assignee_id,name,role,resolved_cases,pending_cases
1,Jessica Black,Case Manager,98,17
2,Parker Kennedy,Case Manager,226,38
3,Christopher Rocha,Support Agent,98,39
4,Troy Crane MD,Case Manager,48,44
5,Susan Lawrence,Support Agent,162,25
6,Debra Chang,Support Agent,460,4
7,Regina Molina,Support Agent,320,6
8,Anna Chambers,Case Manager,285,4
9,Steven Byrd,Support Agent,93,42
10,Elizabeth Anderson,Support Agent,363,45
11,Heather Odom,Support Agent,342,40
12,Troy Mckay,Support Agent,180,6
13,Nancy Schmidt,Support Agent,346,17
14,Richard Anderson,Case Manager,475,1
15,Carlos Mckenzie,Case Manager,171,34
16,Veronica Ruiz,Support Agent,250,33
17,Kenneth Rodriguez,Support Agent,332,14
18,Cindy Casey,Case Manager,124,16
19,Nicholas Smith,Support Agent,302,20
20,Noah Welch,Case Manager,164,1
21,Joel Duffy,Support Agent,13,5
22,Annette Rice,Case Manager,97,35
23,Benjamin Lamb,Case Manager,104,39
24,Lauren Dunn,Case Manager,99,37
25,Lorraine Peters,Support Agent,375,34
26,Marie Walker,Case Manager,367,40
27,Matthew Smith,Support Agent,372,43
28,Jason Orr,Support Agent,401,47
29,John Boyle,Case Manager,312,37
30,Dr. Allison Beck,Case Manager,118,46
31,Brenda Sanchez,Support Agent,228,33
32,Kelly Baldwin,Case Manager,410,27
33,Adam Griffin,Support Agent,180,45
34,Jim Foster,Case Manager,341,12
35,Taylor Rios,Support Agent,29,2
36,Anthony Anderson,Support Agent,164,12
37,Dr. Michael Austin,Support Agent,207,1
38,Cody Patterson,Case Manager,385,23
39,George Trevino,Support Agent,322,41
40,Stephen Houston,Support Agent,435,33
41,Paul Murillo,Support Agent,82,22
42,Timothy Galloway,Case Manager,468,4
43,James Miles,Support Agent,144,30
44,Kenneth Davidson,Support Agent,480,14
45,Ms. Amanda Gardner,Case Manager,494,9
46,Joseph Williams,Case Manager,426,16
47,Robert Ford,Case Manager,340,25
48,Phillip Bauer,Case Manager,52,21
49,Valerie Tucker,Case Manager,471,0
50,Jason Armstrong,Case Manager,222,46
51,Kevin Cook,Case Manager,140,11
52,Michael Kelley,Case Manager,203,15
53,Pedro Villarreal,Support Agent,247,25
54,Amanda Hudson,Case Manager,95,14
55,Tony Hendricks,Case Manager,193,26
56,James Reynolds,Case Manager,425,13
57,Jessica Harris,Support Agent,350,36
58,Rebecca Blevins,Support Agent,464,3
59,Kathryn Tran,Case Manager,83,14
60,Daniel Jackson,Case Manager,36,18
61,Matthew Barton,Case Manager,360,22
62,Todd Griffin,Case Manager,250,26
63,Leon Perez,Support Agent,478,43
64,Andrew Martinez,Support Agent,270,16
65,Julie Winters,Support Agent,417,18
66,Scott Mahoney,Case Manager,105,17
67,George Jones,Support Agent,416,49
68,Mr. Larry Gutierrez,Support Agent,139,3
69,Eric Robinson,Case Manager,335,39
70,Jennifer Keith,Case Manager,169,31
71,Tracy Cox,Support Agent,35,45
72,Richard Webb,Support Agent,309,45
73,Robert Romero,Support Agent,340,6
74,Melissa Nunez,Support Agent,143,36
75,Andrea Torres,Support Agent,217,23
76,Samantha Dennis,Case Manager,37,39
77,Mary Johnson,Case Manager,188,27
78,Patrick Flowers,Case Manager,416,1
79,Justin Williams,Case Manager,110,32
80,Donna Schultz,Case Manager,133,27
81,Michael Hunter,Case Manager,336,13
82,Andrea Kelley,Support Agent,196,8
83,Regina Ballard,Case Manager,264,42
84,Alyssa Harmon,Case Manager,29,15
85,Ashley Schroeder,Support Agent,339,36
86,Sara Bell,Case Manager,146,29
87,Justin Leon,Case Manager,391,41
88,Terry Brown,Case Manager,469,1
89,James Miller,Support Agent,362,22
90,Shannon Dyer,Support Agent,164,30
91,Mrs. Angela Russell,Support Agent,242,44
92,Terry Vaughn,Case Manager,473,26
93,Robert Smith,Support Agent,133,30
94,Danielle Weaver,Case Manager,119,11
95,Scott Torres,Support Agent,176,40
96,Julia Whitehead,Support Agent,259,19
97,Adam Salinas,Support Agent,176,26
98,Jessica Osborne,Support Agent,393,45
99,Brittany Hess,Support Agent,166,43
100,Mr. Stephen Hunter PhD,Case Manager,66,48
